,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
11,gp:AOqpTOEIw9hSMsd05LcUc7Yt7oBlSwZ6N1VNp0NaA5CLDlmNGzdpUjIIf--_flyCm9U_-ZKxLdq2soe4-mzcWg,Lynnn daa,https://play-lh.googleusercontent.com/a/AATXAJxOHiJj4EBoDDNdrYwfaynz60VQJuh5x0NXTrCI=mo,"quiper ini bagi saya sangat membantu saya untuk belajar lebih praktis ,lebih mudah di pahami dan di mengertii ,tetapi mengapa tiba tiba dari bulan desember kemaren quiper tidak bisa berfungsi dan sulit banget untuk di buka.",5,6,6.0.42,2021-03-20 19:12:56,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",2021-03-24 08:42:21
12,gp:AOqpTOETGmcSfDy2DIjzVwVP0BxHKdTgGKL6tNK4tVj0xiM8wAwk48PdWqpAKkFoWuuNdZlVjaHSqS0323_qVA,Shofiatun Athriani,https://play-lh.googleusercontent.com/a-/AOh14GimC32aSBKMvKK2y3nzb8Zx5A2TjNJn_9UhRNcrJQ,aplikasi ini sangat membantu sekali terutama untuk para pelajar yang sulit memahami materi dan cara penjelasan materinya pun sangat bagus😍😍,5,0,6.0.42,2021-03-14 06:22:33,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-18 08:57:40
13,gp:AOqpTOH2KeHOIj2QYtLnIp8X2e1gkDv3KYhnZjs3h0Bof1PAYBQIu-XJHl0Jaws24dikIgKRBEXVnlea270FQg,salsa syabila,https://play-lh.googleusercontent.com/a-/AOh14Gj4vHTpgyFoKYYGJmsQyXrvSBVNk7PwAIrR7eKaJw,"kenapa saat saya mengerjakan soal tidak muncul gambarnya, hal itu membuat saya bingung dalam mengerjakan soal dan menjawabnya😢",5,1,6.0.43,2021-03-21 10:11:27,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",2021-03-24 08:40:33
14,gp:AOqpTOEpTPgN_i93QH_RuswOOesBD1b9pLSx49HZ0ANcvl796l-EdqoP4tLFC8ANL-JytMOc8saEPjlfngLJZA,Alex Th,https://play-lh.googleusercontent.com/a-/AOh14GhHf5ogCQGTB2bLYTyyq_29sqaV2Lv9ZFWYVEcZww,aplikasi pembelajaran yang selalu update soal jadi bisa. beradaptasi dengan materi meskipun lagi pandemi,5,0,6.0.43,2021-04-03 02:34:30,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-15 03:13:56
15,gp:AOqpTOE48WJ6bJma7c-uFN7nsiSOx8rz0f1bfqBmdwYogoovF6Z6wRTxQpMjUDKdTsxPcu5gMm6cEMepFmDg_w,Fitri Nur Soleha,https://play-lh.googleusercontent.com/a-/AOh14GiYLlrueOdZgnH8CPWmUEBEXHwidk5rQHbhndhWuA,"wah baru nyobain quipper, asik banget! bagus deh pokoknya ga kalah sama platform lain",5,1,6.0.43,2021-04-02 08:17:21,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-15 03:14:01
16,gp:AOqpTOH0Uy4XU9sqCP1soP3Gn-7i3E6SEtIv1tUuXtjjFyPHY6M65xVzQuxnWvi94vhskIr4z2_dnRg9Z8BH6g,ineke agnesia febriyani hutagaol,https://play-lh.googleusercontent.com/a-/AOh14Gi7F5euI28n_MWC_VbEatqXP1garfKWcQ01fjyxMg,"keren, bank soal yang menarik mengasah pikiranku. semoga usahaku berhasil, amin",5,0,6.0.44,2021-04-06 15:28:14,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-15 03:28:42
17,gp:AOqpTOFpCBMfX_2yYUN8v9poV2R0a4-lxMWYLnLFysRGARI6O6WT2yCzo1J4USTxWt9uKNOBf5wEutu_vvZeNA,nabilla dwi sekarayu,https://play-lh.googleusercontent.com/a-/AOh14GgNCI-Ue3ru03YQypar_L-6sxQH32zwFs-EG1q_,"thankyou quipper, app recomended buat kalian yg males baca apalagi di masa pandemi ini, berlangganan yuk di quipper˙˚ʚ(´◡`)ɞ˚˙",5,0,6.0.42,2021-03-11 13:29:54,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-18 09:04:02
18,gp:AOqpTOFuEppKKPaHUOzHuEEJqYJ2NA7xEC3Ge1h0c6MqQDiyIx9yGLRXnniZySUUCG3ffX1kozAAj5gPQYahug,Putri intan ridayana,https://play-lh.googleusercontent.com/a-/AOh14GiYi2vnZzt0JCIEPHkoX_1zAWA3Tc837w46h_8pew,saya menyukai aplikasi ini karena membantu saya dalam pemahaman materi,5,0,6.0.43,2021-03-26 14:15:58,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-02 06:53:16
19,gp:AOqpTOHq0c8LHf2ybSCztWxjLrxtffN5UbuDoaupudBbgbhwd38TVcHvSYvfS_TSD8KR3sTt1HJjhbuJ_YYOXw,Dhis Yudhis,https://play-lh.googleusercontent.com/a-/AOh14GifyrhtUW4p-wNFfjQt1EcHijK_Jb6lLBhRvyV9,Aplikasi ini sangat membantu,5,0,6.0.45,2021-05-03 07:46:11,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-05-20 04:44:05
20,gp:AOqpTOFHbl8JOOhgjAN7ibMAtCiTaNZS7vOjEBI3cwkOY1DGCanEN8ZLygFQsX0ynmoh4tLLRhbSjrv5IRe-pA,Aurelia Yusandhi,https://play-lh.googleusercontent.com/a/AATXAJwnX_3cjK3JY8xUMw2AYj17gwLAQ8CX7yiZH8n9=mo,"sangat jelas dan menyenangkan, jadi mudah untuk di pahami✨🥰",5,0,6.0.42,2021-03-15 14:23:17,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-18 08:57:04
21,gp:AOqpTOHflf0m5unDLIlHrb3fCh2mX7-eBcPUHLaYx1Ps1Lml7DtMQj6AK1BFndVPMDJoFhoV8RZqS6Ky-IHoMA,Marcellino lalo Lalo,https://play-lh.googleusercontent.com/a-/AOh14Gh_JvvdncSR5XodDg0bYLHky_E5ZTuLWwXDkCA,"aplikasi ini sangat bagus,banyak materi-materi nya",5,0,6.0.42,2021-03-18 13:52:15,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-24 08:44:04
22,gp:AOqpTOElMIrKIjAvnGbUa7VbdF5_bY7BDNssFq1D6tN1upafN775Wg8c2vHPeSGDchM61_2O99DZmGD0BndURQ,mawar 29_,https://play-lh.googleusercontent.com/a/AATXAJxHZybB9VL2uXaa6HKsQFBd9qZTa0j4GrmlX9Bd=mo,terima kasih sudah membantu saya menghadapi utbk,5,0,6.0.43,2021-04-01 02:59:23,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-15 03:14:07
23,gp:AOqpTOEfNAG5QAdDux5evWsMqQso3XhK7OyUenE3dXXI8vkBqdzDYYOFOPeyNc3w_xQY8LcbZHlNIrixoz1UPA,Bagas Yulianto,https://play-lh.googleusercontent.com/a/AATXAJyur12YOt1iod1k4aUxEtajmzhwHaW3V725jiz0=mo,Saya kasih bintang 5 karena Aplikasi nya bagus,5,0,6.0.42,2021-03-18 11:25:04,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-24 08:44:09
24,gp:AOqpTOGwDirFWyB2Z0bEf8UtMmKo_HBlF14QYhMBco4c1l-anz9xepfPDvs1Cs64ZPzoeoCwWMX8WZmJClYt_Q,Syifa Azzahra,https://play-lh.googleusercontent.com/a-/AOh14GgumQSVxzVrhCj-LNzhzTtsAJ96G42ZKd8KWunPD7w,sangat bagus untuk yang bingung belajar daring,5,0,6.0.42,2021-03-07 15:12:44,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-12 06:13:33
25,gp:AOqpTOGE2c2w7k9rxyqF6YvX4XW1JdShjFcmkN-dGcQ53Y8syg_vffgA3RmnjeR-H8_6e9tqoaCD8amhfJAhtQ,nur asrina r,https://play-lh.googleusercontent.com/a-/AOh14GgzcfG9UkKSOj10irXmCPvtuyzJDElRxZTKDu7S,Aplikasi ini Bagus banget deh pokoknya,5,0,6.0.43,2021-03-23 00:20:27,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-02 06:55:51
26,gp:AOqpTOEIE2Px6uNmPLM93e2NfJJiXorqNrWvcRkVaVpbQRblP5C3AR7kGCIc5Ib1kZ12bCeiCSMwG3Fgi-IwnQ,Salma Febri,https://play-lh.googleusercontent.com/a-/AOh14GiKDhCKc7RA4uNl-Kxl-Fbb_mhzY-PeTPqXoQ1Z,cuman mau bilang makasih quipper,5,0,6.0.42,2021-03-13 16:24:39,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-18 08:57:42
27,gp:AOqpTOFLg98vZt-1RL9Xsx9y-FJx5PZw3gMZ2mbOcnY4jXdZ17Mf6I_6lRRWQxkWWNH2lIWDQp3tMkA5nkRpzg,XII TPGM 1_ MUHAMMAD HAIKAL GIBRAN,https://play-lh.googleusercontent.com/a-/AOh14GizqaN8XTqI7U_ijexQiBQ3q4kz62YufU46fXta,solusi quippernya sangat membantu,5,0,6.0.43,2021-04-13 07:35:39,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-22 13:40:40
28,gp:AOqpTOGG88H5NSKY4mc0u2nKrdd-5uJFpfk_Vc8ndrXWSjRv38EFx2wZ_pKPYekaaTRzWfYSWDgWmanhNTZCTw,Akun Buat Konten,https://play-lh.googleusercontent.com/a-/AOh14GiJzb1a-rSL3ev-DJDy1nPiZN3JI3efs_vpj3lUnQ,seru belajar dengan quipper,5,0,6.0.43,2021-03-31 04:30:46,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-15 03:17:01
29,gp:AOqpTOFtpzOp0kL8lmOWN5MQv4_RXEyWv2XeilqM8f7SG1zm1B6W2PsBOyFRXr_QfhemD2CyiOhF97z1D7aYkg,Nashinta Maharani,https://play-lh.googleusercontent.com/a-/AOh14Gj84pFuPF9FbYevxkBjGThFWEOgILSpOw-hiFk2Vw,Sangat cocok untuk belajar,5,0,6.0.43,2021-04-09 14:58:19,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-15 03:26:35
30,gp:AOqpTOF5c0FEQPbbXGPM_cp2taXFsE1TyUcIdFpX31JRYkM8v4lnZgdtYp4ruBq4PrteDIORonA1IiGBAqxMzQ,Salsa rahayu Destilia,https://play-lh.googleusercontent.com/a/AATXAJz8S8rcvoKNQ_63JNSoWlHCwvo4zLQaADIRaSwq=mo,bisa belajar dengan baik,5,0,6.0.42,2021-03-11 23:48:24,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-18 09:03:27
31,gp:AOqpTOG9uMO6Cnbmx7GS2Lz_SEP8rI1rDmzF5ED07rqhoFzCO0_HTgNW43r1-XwRTIiZVNPME_bfWRl-Rdl5QQ,Muhammad Rizky,https://play-lh.googleusercontent.com/a-/AOh14GgXRLQWMjdpv9A1sjWUlQvaHkZoYxLscnwpV_Wh,"penjelasannya sangat mudah di mengerti, rasanya seperti berinteraksi langsung dengan guru di sekolah. cuman beberapa ada yang kurang penjelasannya but overall bisa dimengerti, good job👍",5,0,6.0.40,2021-03-18 01:24:24,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-24 08:47:53
32,gp:AOqpTOEeVSBYGOeXioaCM25PusBn3A5HiSr-mlm7_U_VPdIJ8qn9YixAHm4ZWxI3ltz-z0yF-chHDDE8EcgX_w,Filvanus Tiala,https://play-lh.googleusercontent.com/a/AATXAJzkpkLwQNVKh2d4fynrtKBxe8dzl-eXAXG9vN4W=mo,intinya suka pake quipper,5,0,6.0.43,2021-03-25 08:36:40,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-02 06:53:54
33,gp:AOqpTOGpgyNSn4ST5bJlF1UZYUaO8cCL3FukXwlH5qGAr64X8ntPpbbyORaWdEfIcB4cPfH2AAwTuZeW7ucCyQ,Dhea Amanda,https://play-lh.googleusercontent.com/a-/AOh14Giu4DqE5LKAo5rAgVrcqY8TZainjBk9SbafdFml,Bagus buat bljr Wkwkkwkwk,5,0,6.0.42,2021-03-22 00:30:10,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-24 08:39:33
34,gp:AOqpTOF8pdW4naQh_ORvQHnHYjKO28nVX7YuSym8LKqRDmIBtv1vWrAaq1qytlbOlQmEiSsCCOxBpUOjtk6EoA,M. Yusuf3005,https://play-lh.googleusercontent.com/a-/AOh14GjD6CQyN4fO6RM0-JFWFFD-mwLrqIRTtX6G0RuMXw,Akhirnya Nemu makasih min lumayan geratis lagi,5,0,6.0.43,2021-03-31 04:50:15,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-15 03:16:59
35,gp:AOqpTOHcRKhPiD5ijNCBYn6iSyqmMj8iDxmomhZFxilo9_IrDyGHUuZw4AtfrxhhNTbPhK5whiJW9wYkx8b49A,Yuli Asmarawati,https://play-lh.googleusercontent.com/a/AATXAJxDaZoD8alAhoKi-7Wj8wMcWE7ms_Kh7TVfebtn=mo,sangat membantu,5,0,6.0.42,2021-04-12 06:57:44,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-15 03:24:54
36,gp:AOqpTOEj4smIZG-ATab3Evjllt1pTFy_pSq6Aly6F6OIZmx7eZ0YjVwxNV6GZW3STiI6T3qg4hSg-ep2IMepUQ,Intan Rahmawati,https://play-lh.googleusercontent.com/a-/AOh14GhlM-fO9GFae_8gJFxN5E96xbbtRyntZzPhT8xEoA,"keren lah bisa membantu dalam proses belajar dan bisa di akses dimn pun. semoga kedepannya semakin banyak membantu anak-anak yang mau menghadapi UTBK. Dan juga melahirkan generasi-generasi yang berkulitas, cerdas, dan berprestasi, sukses terus Quipper. Selalu membantu kami dengan semua video-video pembelajaran yang ada, memudahkan kami juga dalam ikut tes PTN agar kami bisa masuk ke PTN yang kami dambakan 🙏😇 intinya sukses terus dan semoga saya juga bisa lolos PTN yang saya dambakan selama ini",5,22,6.0.40,2021-02-22 21:38:55,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-04 10:53:41
37,gp:AOqpTOH7_U8booSvpUYe9SRoe2jhvBKNi2lSRpwSgZiyj-OVXL5AIeBrY9flPjdzBMM6tPrzXjj2yadbTNO93A,Yurma Lina,https://play-lh.googleusercontent.com/a/AATXAJymH5v0LZY72P-2qxJr6CU2SBQ4ZaWjyDH2ijw=mo,"Makasih Quipper, saya jadi mudah belajarnya apalagi saya bisa berlatih soal - soal yang sulit - sulit dan pembahasannya lengkap banget🙂",5,0,6.0.40,2021-03-28 08:11:03,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-02 06:52:59
38,gp:AOqpTOFXTtxXGBr1BlwbZuE7Ynu3c8Fj_Fm2JqPGFN_OosOQped9bAU4Mz5H1pfj8gl9Vm1-48GdKtBla1SO5Q,Disyaa Fathurr,https://play-lh.googleusercontent.com/a-/AOh14Gir73dtn7Z_oxckHSZaPuMPHG2GB6ppl04o0iN-,"Sejauh ini puas banget pakek quipper untuk belajar apalagi pas daring"" gini, pelajaran suka ga nyambung ke otak, karna guru ngasih cuma gambar dan soal saja:( tapi untungnya aku ada quipper untuk belajar lewat Vidio dan ada latihan sesudahnya untuk mengasa kemampuan aku dalam memahami materi yang udah di tonton, sukses trus buat quipper kedepannya!!!",5,20,6.0.37,2021-01-18 06:34:50,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-01-22 08:59:46
39,gp:AOqpTOEc_X0hMLQn_Ct7GEDMlS6YS3eCN9rJa1Sbq44wYOKCdUWf4CnFJJPWAreCJTCBzAc_k_nuOnHPs0m-8Q,Nur Eko nur Eko,https://play-lh.googleusercontent.com/a-/AOh14Gg2SQNfW0Kn66XpjfMta6tsGNZTfT0Xq-MjvIY,"Semoga terus maju untuk aplikasi Quipper. Dan saya menyarankan kepada admin mohon dibuat aksesibel juga buat teman-teman kita yang tunanetra, karena untuk yang menggunakan Quipper ini tidak hanya seseorang yang nondifabel saja tolong ya admin! 🙏🙏🙏",5,15,6.0.40,2021-02-19 15:18:45,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-02-24 10:39:35
40,gp:AOqpTOGiefAHG_AqR3kxEgCiWOOBYGNfpWSHKRZHQaxMrTRZTmF_pEBYvQmIVxzHD5QeAKzboefv93uv6NaO3w,Putri V,https://play-lh.googleusercontent.com/a/AATXAJxBE2wt0l4_bPf4GqazKU0Z1jDuj134I_WpDHK-=mo,"saya senang belajar menggunakan Quipper, ada cara cepat nya dalam menghafal, mengisi waktu luang dengan melihat videonya, jika tidak mengerti ada master class nya bisa langsung tanya tutor, ya lebih senang nya saya mudah menguasai materinya dan cepat nangkap di pikiran saya",5,4,6.0.37,2021-01-13 03:09:10,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-01-22 09:07:05
41,gp:AOqpTOEyD31ct6cklMRaCzxt1ClgiU_Xmdxxvw8QpucRILjxtD8F9K7-7fS79ZEPD3_ptZFJV4b_UrOr-yycyw,Nisa Safitri,https://play-lh.googleusercontent.com/a-/AOh14Ghjd8qYOjJlVxwqNra0ykK1p1uHZSWL22-nA3kG,"Aplikasi bagus, aku baru coba tapi udah nyaman. Disana pembahasannya banyak, bisa kamu pilih. Ada juga video yang bisa kamu putar, atau download. Pastinya, belajar Daring kayak gini pasti seru! Thanks, Quipper!",5,12,6.0.37,2021-01-12 05:20:06,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-01-22 09:07:22
